home_win_pct,away_win_pct,home_ppg,away_ppg,home_oppg,away_oppg,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.9166666666666666,0.1290322580645161,0.7755376344086018,0.0,0.0,0.7755376344086018,-1.75,0.9166666666666666,0.9166666666666666,0.1290322580645161,0.9666666666666668,0.0790322580645161,0.5,4.166666666666666,-3.709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,45,24,56a84e83bd6d308bd7e7639bcb7b5879,NCAAF,Miami (OH) RedHawks,Ball State Cardinals,2026-03-20T03:37:56Z
0.6,0.4444444444444444,0.6806451612903226,0.3870967741935484,0.3870967741935484,0.6806451612903226,-0.25,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,0,24,31,09d90f3370c02dea5e1eac347ffe476f,NCAAF,Baylor Bears,Houston Cougars,2026-03-20T03:37:56Z
0.2352941176470588,0.8095238095238095,0.0,0.7365591397849464,0.7365591397849464,0.0,1.05,0.2352941176470588,0.2352941176470588,0.8095238095238095,0.2852941176470588,0.7595238095238095,0.5,-2.647058823529412,3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.0,0.0,0.2352941176470588,0.5,1,3,21,19367e63058bb517983e08c2502c9c4c,NCAAF,Central Michigan Chippewas,Toledo Rockets,2026-03-20T03:37:56Z
0.5918367346938775,0.4545454545454545,0.4361421988150098,0.2302052785923755,0.2302052785923755,0.4361421988150098,-0.25,0.5918367346938775,0.5918367346938775,0.4545454545454545,0.6418367346938776,0.4045454545454545,0.5,0.9183673469387754,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,0.0,0.5918367346938775,0.5,0,14,28,c739b05669e6035797b50a66f2c23ce0,NCAAF,South Carolina Gamecocks,Clemson Tigers,2026-03-20T03:37:56Z
0.9047619047619048,0.1388888888888889,1.0,0.0,0.0,1.0,-1.7,0.9047619047619048,0.9047619047619048,0.1388888888888889,0.9547619047619048,0.0888888888888888,0.5,4.047619047619048,-3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.9047619047619048,0.5,1,24,14,98355c397c652869253cd333094fd6a8,NCAAF,Kansas State Wildcats,Colorado Buffaloes,2026-03-20T03:37:56Z
0.3333333333333333,0.7142857142857143,0.2634408602150537,1.0,1.0,0.2634408602150537,0.7,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3833333333333333,0.6642857142857143,0.5,-1.666666666666667,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0,3,42,254de28063691b5c8d711686691d3c90,NCAAF,Florida Atlantic Owls,East Carolina Pirates,2026-03-20T03:37:56Z
0.1904761904761904,0.8571428571428571,0.0,0.834101382488479,0.834101382488479,0.0,1.4,0.1904761904761904,0.1904761904761904,0.8571428571428571,0.2404761904761904,0.807142857142857,0.5,-3.095238095238096,3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.0,0.0,0.0,0.1904761904761904,0.5,0,13,20,6f1fb568ca7f6fa5adc55fb37e6cbf3b,NCAAF,Oklahoma State Cowboys,Iowa State Cyclones,2026-03-20T03:37:56Z
0.6,0.4444444444444444,0.4483870967741935,0.2150537634408601,0.2150537634408601,0.4483870967741935,-0.3,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,41,0,f64071bbf06bf34a684c347ad45f82a9,NCAAF,Louisville Cardinals,Kentucky Wildcats,2026-03-20T03:37:56Z
0.3076923076923077,0.7333333333333333,0.0397022332506203,0.7193548387096773,0.7193548387096773,0.0397022332506203,0.7,0.3076923076923077,0.3076923076923077,0.7333333333333333,0.3576923076923077,0.6833333333333332,0.5,-1.923076923076923,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.3076923076923077,0.5,1,7,38,8f08d4462c8cbc09b866893ca21ae406,NCAAF,Pittsburgh Panthers,Miami Hurricanes,2026-03-20T03:37:56Z
0.2469135802469135,0.7916666666666666,0.0,0.672043010752688,0.672043010752688,0.0,1.0,0.2469135802469135,0.2469135802469135,0.7916666666666666,0.2969135802469135,0.7416666666666666,0.5,-2.5308641975308643,2.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2469135802469135,0.0,0.0,0.0,0.2469135802469135,0.5,1,9,27,a17c0bb6637ad2192754d6d1059f7e92,NCAAF,Michigan Wolverines,Ohio State Buckeyes,2026-03-20T03:37:56Z
0.0833333333333333,0.9615384615384616,0.0,1.0,1.0,0.0,2.35,0.0833333333333333,0.0833333333333333,0.9615384615384616,0.1333333333333333,0.9115384615384616,0.5,-4.166666666666667,4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.5,0,0,49,9328f7960f57736e8da4b90cb2bdd826,NCAAF,West Virginia Mountaineers,Texas Tech Red Raiders,2026-03-20T03:37:56Z
0.9230769230769232,0.1176470588235294,0.9627791563275434,0.0,0.0,0.9627791563275434,-1.75,0.9230769230769232,0.9230769230769232,0.1176470588235294,0.9730769230769232,0.0676470588235294,0.5,4.230769230769232,-3.8235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,41,21,8e9db25305896f6a8ee5bf0e94c260f5,NCAAF,BYU Cougars,UCF Knights,2026-03-20T04:37:56Z
0.6666666666666666,0.3773584905660377,0.7419354838709677,0.223980523432745,0.223980523432745,0.7419354838709677,-0.45,0.6666666666666666,0.6666666666666666,0.3773584905660377,0.7166666666666667,0.3273584905660378,0.5,1.6666666666666663,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,1,61,31,2b6eb9e9331db7145e356d6a101aa182,NCAAF,Delaware Blue Hens,UTEP Miners,2026-03-20T04:37:56Z
0.2272727272727272,0.8181818181818182,0.0,0.9076246334310852,0.9076246334310852,0.0,1.05,0.2272727272727272,0.2272727272727272,0.8181818181818182,0.2772727272727273,0.7681818181818182,0.5,-2.727272727272727,3.1818181818181825,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727272,0.0,0.0,0.0,0.2272727272727272,0.5,0,16,56,c66eb20cac802e1eec89aeda0d77ffd6,NCAAF,Sam Houston State Bearkats,Florida International Panthers,2026-03-20T04:37:56Z
0.7894736842105263,0.2564102564102564,1.0,0.0736145574855252,0.0736145574855252,1.0,-1.0,0.7894736842105263,0.7894736842105263,0.2564102564102564,0.8394736842105264,0.2064102564102564,0.5,2.894736842105264,-2.435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,0,19,24,6888a4fdeae90f5ab2eb0051e9b20ed4,NCAAF,Marshall Thundering Herd,Georgia Southern Eagles,2026-03-20T05:07:56Z
0.9803921568627452,0.0588235294117647,1.0,0.0,0.0,1.0,-2.75,0.9803921568627452,0.9803921568627452,0.0588235294117647,1.0,0.0088235294117647,0.5,4.803921568627451,-4.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627452,0.0,0.0,0.0,0.9803921568627452,0.5,1,27,10,b1296a643a8d9b6bb75acc3d224e1394,NCAAF,Old Dominion Monarchs,Georgia State Panthers,2026-03-20T05:37:56Z
0.4545454545454545,0.5918367346938775,0.3695014662756598,0.6175115207373271,0.6175115207373271,0.3695014662756598,0.25,0.4545454545454545,0.4545454545454545,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.4545454545454545,0.5,1,37,34,0bf97e02f7764b89a22261ca0e26867a,NCAAF,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2026-03-20T05:37:56Z
0.5833333333333334,0.4651162790697674,0.4422043010752688,0.2610652663165794,0.2610652663165794,0.4422043010752688,-0.25,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,30,42,40957cd6146dab4aa2d4b8431e1fb6df,NCAAF,Missouri State Bears,Louisiana Tech Bulldogs,2026-03-20T05:37:56Z
0.5348837209302325,0.5121951219512195,0.4887471867966991,0.4488591660110149,0.4488591660110149,0.4887471867966991,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,29,30,adba965eb4a76372f31e42f5a02f4157,NCAAF,Appalachian State Mountaineers,Arkansas State Red Wolves,2026-03-20T06:07:56Z
0.4444444444444444,0.6,0.3154121863799281,0.5838709677419355,0.5838709677419355,0.3154121863799281,0.3,0.4444444444444444,0.4444444444444444,0.6,0.4944444444444444,0.5499999999999999,0.5,-0.5555555555555558,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,0,12,34,f227f0ba147cb8471b7fa0200e02b853,NCAAF,Syracuse Orange,Boston College Eagles,2026-03-20T06:37:56Z
0.7647058823529411,0.2777777777777778,0.7201138519924097,0.0,0.0,0.7201138519924097,-0.85,0.7647058823529411,0.7647058823529411,0.2777777777777778,0.8147058823529412,0.2277777777777778,0.5,2.6470588235294112,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.7647058823529411,0.5,1,30,27,12bd1537fbeb1dc2a7c5bffa180a01bc,NCAAF,Louisiana Ragin Cajuns,UL Monroe Warhawks,2026-03-20T06:37:56Z
0.7647058823529411,0.2777777777777778,1.0,0.1084229390681003,0.1084229390681003,1.0,-0.95,0.7647058823529411,0.7647058823529411,0.2777777777777778,0.8147058823529412,0.2277777777777778,0.5,2.6470588235294112,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.7647058823529411,0.5,1,49,26,3b8f7932b91ca36668646fcf4eca8509,NCAAF,Texas State Bobcats,South Alabama Jaguars,2026-03-20T06:37:56Z
0.75,0.2857142857142857,0.9637096774193548,0.0875576036866358,0.0875576036866358,0.9637096774193548,-0.95,0.75,0.75,0.2857142857142857,0.8,0.2357142857142857,0.5,2.5,-2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.5,0,24,31,71922a98a9b3e7e072bf9676e0470921,NCAAF,Tulsa Golden Hurricane,UAB Blazers,2026-03-20T06:37:56Z
0.4878048780487805,0.5555555555555556,0.1542092840283241,0.2383512544802867,0.2383512544802867,0.1542092840283241,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,17,7,01a5a9e3a1d3ecea3295256c33dfef3e,NCAAF,Minnesota Golden Gophers,Wisconsin Badgers,2026-03-20T07:07:56Z
0.7142857142857143,0.3333333333333333,0.7119815668202765,0.0913978494623655,0.0913978494623655,0.7119815668202765,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,0,18,28,011ef17b2d5d53a4f74992fa28c703ce,NCAAF,Southern Mississippi Golden Eagles,Troy Trojans,2026-03-20T07:07:56Z
0.6825396825396826,0.4,1.0,0.055,0.055,1.0,-0.3,0.6825396825396826,0.6825396825396826,0.4,0.7325396825396826,0.35,0.5,1.8253968253968256,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6825396825396826,0.0,0.0,0.0,0.6825396825396826,0.5,1,119,115,39e465c2052d07aab9762ed395f51fa5,NBA,Minnesota Timberwolves,Boston Celtics,2026-03-20T08:47:56Z
0.196078431372549,0.8850574712643678,0.0,1.0,1.0,0.0,1.05,0.196078431372549,0.196078431372549,0.8850574712643678,0.246078431372549,0.8350574712643678,0.5,-3.03921568627451,3.8505747126436782,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431372549,0.0,0.0,0.0,0.196078431372549,0.5,1,118,111,696e82430b8051b843f9549230e468dd,NBA,Charlotte Hornets,Toronto Raptors,2026-03-20T09:49:56Z
0.4761904761904761,0.576271186440678,0.6130952380952379,1.0,1.0,0.6130952380952379,0.25,0.4761904761904761,0.4761904761904761,0.576271186440678,0.5261904761904762,0.5262711864406779,0.5,-0.2380952380952383,0.7627118644067798,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,1,103,101,a2d896d787150b3b68cf4e3ad6424180,NBA,Indiana Pacers,Chicago Bulls,2026-03-20T11:17:56Z
0.855072463768116,0.196078431372549,1.0,0.0,0.0,1.0,-1.15,0.855072463768116,0.855072463768116,0.196078431372549,0.905072463768116,0.146078431372549,0.5,3.55072463768116,-3.03921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.855072463768116,0.0,0.0,0.0,0.855072463768116,0.5,0,116,99,784f94820715274309e16d3de4928361,NBA,Milwaukee Bucks,Brooklyn Nets,2026-03-20T11:47:56Z
0.6389891696750902,0.4166666666666667,1.0,0.2447916666666671,0.2447916666666671,1.0,-0.4,0.6389891696750902,0.6389891696750902,0.4166666666666667,0.6889891696750903,0.3666666666666667,0.5,1.3898916967509023,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6389891696750902,0.0,0.0,0.0,0.6389891696750902,0.5,0,135,138,f374f371daee659611ed1afec06ab85a,NBA,Miami Heat,Detroit Pistons,2026-03-20T11:47:56Z
0.782608695652174,0.2702702702702703,1.0,0.0,0.0,1.0,-0.9,0.782608695652174,0.782608695652174,0.2702702702702703,0.832608695652174,0.2202702702702703,0.5,2.8260869565217392,-2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.782608695652174,0.5,0,104,96,98a8aa8f24faf2bb72c27a045952a513,NBA,Golden State Warriors,New Orleans Pelicans,2026-03-20T12:17:56Z
0.4545454545454545,0.5918367346938775,0.369318181818182,1.0,1.0,0.369318181818182,0.25,0.4545454545454545,0.4545454545454545,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.4545454545454545,0.5,0,112,130,1f7454c298835aeb669542fd07b8fcfc,NBA,Phoenix Suns,Denver Nuggets,2026-03-20T12:47:56Z
0.7777777777777778,0.2631578947368421,1.0,0.0,0.0,1.0,-0.8,0.7777777777777778,0.7777777777777778,0.2631578947368421,0.8277777777777778,0.2131578947368421,0.5,2.7777777777777777,-2.368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,0,110,114,1e352618f91c0149a6c0319235936d22,NBA,Los Angeles Clippers,Dallas Mavericks,2026-03-20T13:47:56Z
0.4366812227074236,0.6,0.3005822416302766,0.6,0.6,0.3005822416302766,0.15,0.4366812227074236,0.4366812227074236,0.6,0.4866812227074236,0.5499999999999999,0.5,-0.633187772925764,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4366812227074236,0.0,0.0,0.0,0.4366812227074236,0.5,1,3,2,c36d2ae7bcba011b6a7c566664ddb03e,NHL,Boston Bruins,Detroit Red Wings,2026-03-20T10:47:56Z
0.4878048780487805,0.5555555555555556,0.4756097560975609,0.611111111111111,0.611111111111111,0.4756097560975609,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,2,5,42bbc25e563dfe048cd60b2acd51a4ca,NHL,Nashville Predators,Winnipeg Jets,2026-03-20T10:47:56Z
0.5833333333333334,0.4545454545454545,0.5694444444444443,0.3333333333333333,0.3333333333333333,0.5694444444444443,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,3,5,f84033b9320c58d2cb876fbae02af45e,NHL,New Jersey Devils,Philadelphia Flyers,2026-03-20T10:47:56Z
0.5238095238095238,0.5238095238095238,0.634920634920635,0.634920634920635,0.634920634920635,0.634920634920635,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,2,7,c13f3950e0400d8cc477798f463faeb2,NHL,Pittsburgh Penguins,Toronto Maple Leafs,2026-03-20T10:47:56Z
0.5833333333333334,0.4545454545454545,0.6666666666666666,0.409090909090909,0.409090909090909,0.6666666666666666,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,2,3,d2d6a4694f3ae611886392beba97b74a,NHL,Minnesota Wild,Buffalo Sabres,2026-03-20T11:47:56Z
0.5121951219512195,0.5348837209302325,0.4390243902439026,0.4806201550387596,0.4806201550387596,0.4390243902439026,0.15,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,1,0,11da092b022b330323d82a44a87e8e9f,NHL,St Louis Blues,Utah Mammoth,2026-03-20T11:47:56Z
0.6226415094339622,0.4132231404958678,0.7452830188679244,0.3264462809917356,0.3264462809917356,0.7452830188679244,-0.15,0.6226415094339622,0.6226415094339622,0.4132231404958678,0.6726415094339623,0.3632231404958678,0.5,1.2264150943396224,-0.8677685950413222,0.0,0.0,0.0,0.0,0.0,0.0,0.6226415094339622,0.0,0.0,0.0,0.6226415094339622,0.5,1,2,1,0e6ad7a5bb1e9861ea08e9a54f296f3a,NHL,Los Angeles Kings,Vancouver Canucks,2026-03-20T13:47:56Z
0.7674418604651163,0.2702702702702703,1.0,0.0855855855855856,0.0855855855855856,1.0,-0.15,0.7674418604651163,0.7674418604651163,0.2702702702702703,0.8174418604651164,0.2202702702702703,0.5,2.674418604651163,-2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.7674418604651163,0.0,0.0,0.0,0.7674418604651163,0.5,1,4,3,2c0876325c587e5efffc9eefee08b76e,NHL,Vegas Golden Knights,San Jose Sharks,2026-03-20T13:47:56Z
0.5,0.5454545454545454,0.5,0.5909090909090908,0.5909090909090908,0.5,-0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,1,4,1550b54085845f9879555a490f489d52,NHL,New York Islanders,Washington Capitals,2026-03-21T04:47:56Z
0.5,0.5454545454545454,0.5833333333333334,0.6818181818181817,0.6818181818181817,0.5833333333333334,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,5,3,5b116d891771ebd029fb1bce9bb42f9b,NHL,Chicago Blackhawks,Anaheim Ducks,2026-03-21T07:17:56Z
0.7183098591549296,0.3174603174603174,0.9366197183098594,0.1349206349206349,0.1349206349206349,0.9366197183098594,-0.15,0.7183098591549296,0.7183098591549296,0.3174603174603174,0.7683098591549297,0.2674603174603174,0.5,2.183098591549296,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,0.0,0.0,0.0,0.7183098591549296,0.5,1,1,0,622050de86d58fd0c2b01d725dc6cb9f,NHL,Carolina Hurricanes,Calgary Flames,2026-03-21T08:47:56Z
0.6,0.4366812227074236,0.6,0.3005822416302766,0.3005822416302766,0.6,-0.15,0.6,0.6,0.4366812227074236,0.65,0.3866812227074236,0.5,0.9999999999999998,-0.633187772925764,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,6,1,694762471be5a7ac762ad4a079383dcb,NHL,Dallas Stars,Ottawa Senators,2026-03-21T09:47:56Z
0.6666666666666666,0.3703703703703703,0.7460317460317459,0.1181657848324514,0.1181657848324514,0.7460317460317459,-0.35,0.6666666666666666,0.6666666666666666,0.3703703703703703,0.7166666666666667,0.3203703703703703,0.5,1.6666666666666663,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,1,20,17,c0d324e29ce58b36bdc77564f7aae56f,NFL,Tampa Bay Buccaneers,Arizona Cardinals,2026-03-21T04:37:56Z
0.4444444444444444,0.5918367346938775,0.1587301587301586,0.4324586977648201,0.4324586977648201,0.1587301587301586,0.25,0.4444444444444444,0.4444444444444444,0.5918367346938775,0.4944444444444444,0.5418367346938775,0.5,-0.5555555555555558,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,1,27,24,9da608f5bdae527b280abd61e47a110b,NFL,New York Jets,Atlanta Falcons,2026-03-21T04:37:56Z
0.1886792452830188,0.8620689655172413,0.0,1.0,1.0,0.0,1.0,0.1886792452830188,0.1886792452830188,0.8620689655172413,0.2386792452830188,0.8120689655172413,0.5,-3.113207547169812,3.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,0.0,0.0,0.0,0.1886792452830188,0.5,1,31,28,67e51d17848485bed8737bd7043a275a,NFL,Carolina Panthers,Los Angeles Rams,2026-03-21T04:37:56Z
0.3174603174603174,0.7222222222222222,0.0,0.5542328042328043,0.5542328042328043,0.0,0.55,0.3174603174603174,0.3174603174603174,0.7222222222222222,0.3674603174603174,0.6722222222222222,0.5,-1.8253968253968256,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,0.0,0.0,0.3174603174603174,0.5,1,8,26,36fcf5ca155a5dcd2f7a87fd2a985b02,NFL,Cleveland Browns,San Francisco 49ers,2026-03-21T04:37:56Z
0.6296296296296297,0.4081632653061224,0.6525573192239859,0.1885325558794947,0.1885325558794947,0.6525573192239859,-0.3,0.6296296296296297,0.6296296296296297,0.4081632653061224,0.6796296296296297,0.3581632653061224,0.5,1.2962962962962965,-0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.6296296296296297,0.5,0,16,20,fa46c661007f5f0cbbf6abf939ac9d51,NFL,Indianapolis Colts,Houston Texans,2026-03-21T04:37:56Z
0.3125,0.7297297297297297,0.0,0.7927927927927928,0.7927927927927928,0.0,0.55,0.3125,0.3125,0.7297297297297297,0.3625,0.6797297297297297,0.5,-1.875,2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.3125,0.5,1,3,25,61e1e459b2ddafd43e8808d4f40c01d9,NFL,Tennessee Titans,Jacksonville Jaguars,2026-03-21T04:37:56Z
0.7142857142857143,0.3225806451612903,0.7619047619047619,0.0,0.0,0.7619047619047619,-0.5,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,21,17,e3c9bfba57bbe784481d881ea3b4519d,NFL,Miami Dolphins,New Orleans Saints,2026-03-21T04:37:56Z
0.8947368421052632,0.1538461538461538,1.0,0.0,0.0,1.0,-1.15,0.8947368421052632,0.8947368421052632,0.1538461538461538,0.9447368421052632,0.1038461538461538,0.5,3.947368421052632,-3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.8947368421052632,0.5,1,26,0,6f956074c4df48e7b07a3286a6c6ed2a,NFL,Seattle Seahawks,Minnesota Vikings,2026-03-21T07:42:56Z
0.4166666666666667,0.6226415094339622,0.2361111111111112,0.682389937106918,0.682389937106918,0.2361111111111112,0.3,0.4166666666666667,0.4166666666666667,0.6226415094339622,0.4666666666666667,0.5726415094339622,0.5,-0.8333333333333331,1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.0,0.4166666666666667,0.5,1,7,26,365a766a3862bc47a5455dc3b097421e,NFL,Pittsburgh Steelers,Buffalo Bills,2026-03-21T08:02:56Z
0.8518518518518519,0.2,0.9761904761904762,0.0,0.0,0.9761904761904762,-0.95,0.8518518518518519,0.8518518518518519,0.2,0.901851851851852,0.15,0.5,3.5185185185185186,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.0,0.8518518518518519,0.5,1,31,14,76ac5a8d2c8679ae6ea8861114791bd8,NFL,Los Angeles Chargers,Las Vegas Raiders,2026-03-21T08:02:56Z
0.2941176470588235,0.7435897435897436,0.0,0.8559218559218558,0.8559218559218558,0.0,0.6,0.2941176470588235,0.2941176470588235,0.7435897435897436,0.3441176470588235,0.6935897435897436,0.5,-2.0588235294117645,2.435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.0,0.0,0.0,0.2941176470588235,0.5,0,26,27,9c040de8f1dfc3ddee20e0d65c9402de,NFL,Washington Commanders,Denver Broncos,2026-03-21T11:57:56Z
0.9176954732510288,0.1739130434782608,1.0,0.0,0.0,1.0,-0.45,0.9176954732510288,0.9176954732510288,0.1739130434782608,0.9676954732510288,0.1239130434782608,0.5,4.176954732510288,-3.260869565217392,0.0,0.0,0.0,0.0,0.0,0.0,0.9176954732510288,0.0,0.0,0.0,0.9176954732510288,0.5,1,77,69,8213e81eb577bf708a4c420f54d7e084,NCAAB,Utah Tech Trailblazers,UC Riverside Highlanders,2026-03-20T08:39:15Z
