home_win_pct,away_win_pct,home_avg_points,away_avg_points,home_def_rating,away_def_rating,spread_normalized,implied_home_prob,home_last_5,away_last_5,home_home_record,away_away_record,head_to_head,home_streak,away_streak,rest_advantage,injuries_impact,weather_factor,back_to_back,primetime_game,division_game,public_betting_pct,sharp_money_indicator,line_movement,total_movement,model_consensus,theover_probability,home_won,home_score,away_score,game_id,sport,home_team,away_team,commence_time
0.0689655172413793,0.99009900990099,100.0,100.0,100.0,100.0,0.65,0.0689655172413793,0.0689655172413793,0.99009900990099,0.1189655172413793,0.94009900990099,0.5,-4.310344827586206,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0689655172413793,0.0,0.0,0.0,0.0689655172413793,0.5,1,9,16,ee12d0d5e2a05a709506af59bd525728,NCAAF,Georgia Tech Yellow Jackets,Georgia Bulldogs,2025-11-28T20:45:58Z
0.0526315789473684,0.99009900990099,2.8684210526315788,53.96039603960396,53.96039603960396,2.8684210526315788,2.85,0.0526315789473684,0.0526315789473684,0.99009900990099,0.1026315789473684,0.94009900990099,0.5,-4.473684210526316,4.900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0526315789473684,0.0,0.0,0.0,0.0526315789473684,0.5,0,3,56,0f077fbc1706837ce351b4841cf850c9,NCAAF,Purdue Boilermakers,Indiana Hoosiers,2025-11-29T00:30:00Z
0.4878048780487805,0.5652173913043478,26.585365853658537,30.80434782608696,30.80434782608696,26.585365853658537,0.25,0.4878048780487805,0.4878048780487805,0.5652173913043478,0.5378048780487805,0.5152173913043477,0.5,-0.1219512195121952,0.6521739130434778,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,1,27,17,031eaf298fe62f9cc1ee593ebf867ad2,NCAAF,Texas Longhorns,Texas A&M Aggies,2025-11-29T00:30:00Z
0.5,0.5454545454545454,24.25,26.454545454545453,26.454545454545453,24.25,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,7,23,eef629c46747c4f201a425717b019fde,NCAAF,Arizona State Sun Devils,Arizona Wildcats,2025-11-29T02:00:00Z
0.9166666666666666,0.1290322580645161,38.04166666666666,5.354838709677419,5.354838709677419,38.04166666666666,-1.75,0.9166666666666666,0.9166666666666666,0.1290322580645161,0.9666666666666668,0.0790322580645161,0.5,4.166666666666666,-3.709677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,0.5,1,45,24,56a84e83bd6d308bd7e7639bcb7b5879,NCAAF,Miami (OH) RedHawks,Ball State Cardinals,2025-11-29T17:00:00Z
0.6,0.4444444444444444,35.1,26.0,26.0,35.1,-0.25,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,0,24,31,09d90f3370c02dea5e1eac347ffe476f,NCAAF,Baylor Bears,Houston Cougars,2025-11-29T17:00:00Z
0.2352941176470588,0.8095238095238095,10.705882352941176,36.833333333333336,36.833333333333336,10.705882352941176,1.05,0.2352941176470588,0.2352941176470588,0.8095238095238095,0.2852941176470588,0.7595238095238095,0.5,-2.647058823529412,3.095238095238096,0.0,0.0,0.0,0.0,0.0,0.0,0.2352941176470588,0.0,0.0,0.0,0.2352941176470588,0.5,1,3,21,19367e63058bb517983e08c2502c9c4c,NCAAF,Central Michigan Chippewas,Toledo Rockets,2025-11-29T17:00:00Z
0.5918367346938775,0.4545454545454545,27.520408163265305,21.13636363636364,21.13636363636364,27.520408163265305,-0.25,0.5918367346938775,0.5918367346938775,0.4545454545454545,0.6418367346938776,0.4045454545454545,0.5,0.9183673469387754,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5918367346938775,0.0,0.0,0.0,0.5918367346938775,0.5,0,14,28,c739b05669e6035797b50a66f2c23ce0,NCAAF,South Carolina Gamecocks,Clemson Tigers,2025-11-29T17:00:00Z
0.9047619047619048,0.1388888888888889,45.69047619047619,7.013888888888889,7.013888888888889,45.69047619047619,-1.7,0.9047619047619048,0.9047619047619048,0.1388888888888889,0.9547619047619048,0.0888888888888888,0.5,4.047619047619048,-3.611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.9047619047619048,0.0,0.0,0.0,0.9047619047619048,0.5,1,24,14,98355c397c652869253cd333094fd6a8,NCAAF,Kansas State Wildcats,Colorado Buffaloes,2025-11-29T17:00:00Z
0.3333333333333333,0.7142857142857143,22.166666666666664,47.5,47.5,22.166666666666664,0.7,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.3833333333333333,0.6642857142857143,0.5,-1.666666666666667,2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.5,0,3,42,254de28063691b5c8d711686691d3c90,NCAAF,Florida Atlantic Owls,East Carolina Pirates,2025-11-29T17:00:00Z
0.1904761904761904,0.8571428571428571,8.857142857142856,39.85714285714285,39.85714285714285,8.857142857142856,1.4,0.1904761904761904,0.1904761904761904,0.8571428571428571,0.2404761904761904,0.807142857142857,0.5,-3.095238095238096,3.571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.1904761904761904,0.0,0.0,0.0,0.1904761904761904,0.5,0,13,20,6f1fb568ca7f6fa5adc55fb37e6cbf3b,NCAAF,Oklahoma State Cowboys,Iowa State Cyclones,2025-11-29T17:00:00Z
0.6,0.4444444444444444,27.9,20.666666666666664,20.666666666666664,27.9,-0.3,0.6,0.6,0.4444444444444444,0.65,0.3944444444444444,0.5,0.9999999999999998,-0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,41,0,f64071bbf06bf34a684c347ad45f82a9,NCAAF,Louisville Cardinals,Kentucky Wildcats,2025-11-29T17:00:00Z
0.3076923076923077,0.7333333333333333,15.230769230769232,36.3,36.3,15.230769230769232,0.7,0.3076923076923077,0.3076923076923077,0.7333333333333333,0.3576923076923077,0.6833333333333332,0.5,-1.923076923076923,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.3076923076923077,0.5,1,7,38,8f08d4462c8cbc09b866893ca21ae406,NCAAF,Pittsburgh Panthers,Miami Hurricanes,2025-11-29T17:00:00Z
0.2469135802469135,0.7916666666666666,10.864197530864196,34.83333333333333,34.83333333333333,10.864197530864196,1.0,0.2469135802469135,0.2469135802469135,0.7916666666666666,0.2969135802469135,0.7416666666666666,0.5,-2.5308641975308643,2.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.2469135802469135,0.0,0.0,0.0,0.2469135802469135,0.5,1,9,27,a17c0bb6637ad2192754d6d1059f7e92,NCAAF,Michigan Wolverines,Ohio State Buckeyes,2025-11-29T17:00:00Z
0.0833333333333333,0.9615384615384616,4.375,50.48076923076923,50.48076923076923,4.375,2.35,0.0833333333333333,0.0833333333333333,0.9615384615384616,0.1333333333333333,0.9115384615384616,0.5,-4.166666666666667,4.615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0833333333333333,0.5,0,0,49,9328f7960f57736e8da4b90cb2bdd826,NCAAF,West Virginia Mountaineers,Texas Tech Red Raiders,2025-11-29T17:00:00Z
0.9230769230769232,0.1176470588235294,43.84615384615385,5.588235294117647,5.588235294117647,43.84615384615385,-1.75,0.9230769230769232,0.9230769230769232,0.1176470588235294,0.9730769230769232,0.0676470588235294,0.5,4.230769230769232,-3.8235294117647056,0.0,0.0,0.0,0.0,0.0,0.0,0.9230769230769232,0.0,0.0,0.0,0.9230769230769232,0.5,1,41,21,8e9db25305896f6a8ee5bf0e94c260f5,NCAAF,BYU Cougars,UCF Knights,2025-11-29T18:00:00Z
0.6666666666666666,0.3773584905660377,37.0,20.943396226415096,20.943396226415096,37.0,-0.45,0.6666666666666666,0.6666666666666666,0.3773584905660377,0.7166666666666667,0.3273584905660378,0.5,1.6666666666666663,-1.2264150943396224,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,1,61,31,2b6eb9e9331db7145e356d6a101aa182,NCAAF,Delaware Blue Hens,UTEP Miners,2025-11-29T18:00:00Z
0.2272727272727272,0.8181818181818182,11.704545454545457,42.13636363636364,42.13636363636364,11.704545454545457,1.05,0.2272727272727272,0.2272727272727272,0.8181818181818182,0.2772727272727273,0.7681818181818182,0.5,-2.727272727272727,3.1818181818181825,0.0,0.0,0.0,0.0,0.0,0.0,0.2272727272727272,0.0,0.0,0.0,0.2272727272727272,0.5,0,16,56,c66eb20cac802e1eec89aeda0d77ffd6,NCAAF,Sam Houston State Bearkats,Florida International Panthers,2025-11-29T18:00:00Z
0.7894736842105263,0.2564102564102564,50.131578947368425,16.28205128205128,16.28205128205128,50.131578947368425,-1.0,0.7894736842105263,0.7894736842105263,0.2564102564102564,0.8394736842105264,0.2064102564102564,0.5,2.894736842105264,-2.435897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.7894736842105263,0.0,0.0,0.0,0.7894736842105263,0.5,0,19,24,6888a4fdeae90f5ab2eb0051e9b20ed4,NCAAF,Marshall Thundering Herd,Georgia Southern Eagles,2025-11-29T18:30:00Z
0.9803921568627452,0.0588235294117647,57.35294117647059,3.441176470588235,3.441176470588235,57.35294117647059,-2.75,0.9803921568627452,0.9803921568627452,0.0588235294117647,1.0,0.0088235294117647,0.5,4.803921568627451,-4.411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627452,0.0,0.0,0.0,0.9803921568627452,0.5,1,27,10,b1296a643a8d9b6bb75acc3d224e1394,NCAAF,Old Dominion Monarchs,Georgia State Panthers,2025-11-29T19:00:00Z
0.4545454545454545,0.5918367346938775,25.454545454545453,33.14285714285714,33.14285714285714,25.454545454545453,0.25,0.4545454545454545,0.4545454545454545,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.4545454545454545,0.5,1,37,34,0bf97e02f7764b89a22261ca0e26867a,NCAAF,Jacksonville State Gamecocks,Western Kentucky Hilltoppers,2025-11-29T19:00:00Z
0.5833333333333334,0.4651162790697674,27.708333333333336,22.09302325581396,22.09302325581396,27.708333333333336,-0.25,0.5833333333333334,0.5833333333333334,0.4651162790697674,0.6333333333333334,0.4151162790697674,0.5,0.8333333333333337,-0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,30,42,40957cd6146dab4aa2d4b8431e1fb6df,NCAAF,Missouri State Bears,Louisiana Tech Bulldogs,2025-11-29T19:00:00Z
0.5348837209302325,0.5121951219512195,29.151162790697672,27.914634146341463,27.914634146341463,29.151162790697672,-0.15,0.5348837209302325,0.5348837209302325,0.5121951219512195,0.5848837209302326,0.4621951219512195,0.5,0.3488372093023251,0.1219512195121952,0.0,0.0,0.0,0.0,0.0,0.0,0.5348837209302325,0.0,0.0,0.0,0.5348837209302325,0.5,0,29,30,adba965eb4a76372f31e42f5a02f4157,NCAAF,Appalachian State Mountaineers,Arkansas State Red Wolves,2025-11-29T19:30:00Z
0.4444444444444444,0.6,23.77777777777777,32.1,32.1,23.77777777777777,0.3,0.4444444444444444,0.4444444444444444,0.6,0.4944444444444444,0.5499999999999999,0.5,-0.5555555555555558,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,0,12,34,f227f0ba147cb8471b7fa0200e02b853,NCAAF,Syracuse Orange,Boston College Eagles,2025-11-29T20:00:00Z
0.7647058823529411,0.2777777777777778,36.3235294117647,13.194444444444445,13.194444444444445,36.3235294117647,-0.85,0.7647058823529411,0.7647058823529411,0.2777777777777778,0.8147058823529412,0.2277777777777778,0.5,2.6470588235294112,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.7647058823529411,0.5,1,30,27,12bd1537fbeb1dc2a7c5bffa180a01bc,NCAAF,Louisiana Ragin Cajuns,UL Monroe Warhawks,2025-11-29T20:00:00Z
0.7647058823529411,0.2777777777777778,47.79411764705882,17.36111111111111,17.36111111111111,47.79411764705882,-0.95,0.7647058823529411,0.7647058823529411,0.2777777777777778,0.8147058823529412,0.2277777777777778,0.5,2.6470588235294112,-2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,0.0,0.7647058823529411,0.5,1,49,26,3b8f7932b91ca36668646fcf4eca8509,NCAAF,Texas State Bobcats,South Alabama Jaguars,2025-11-29T20:00:00Z
0.75,0.2857142857142857,43.875,16.71428571428571,16.71428571428571,43.875,-0.95,0.75,0.75,0.2857142857142857,0.8,0.2357142857142857,0.5,2.5,-2.1428571428571432,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.75,0.5,0,24,31,71922a98a9b3e7e072bf9676e0470921,NCAAF,Tulsa Golden Hurricane,UAB Blazers,2025-11-29T20:00:00Z
0.4878048780487805,0.5555555555555556,18.78048780487805,21.38888888888889,21.38888888888889,18.78048780487805,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,17,7,01a5a9e3a1d3ecea3295256c33dfef3e,NCAAF,Minnesota Golden Gophers,Wisconsin Badgers,2025-11-29T20:30:00Z
0.7142857142857143,0.3333333333333333,36.07142857142857,16.833333333333332,16.833333333333332,36.07142857142857,-0.65,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7642857142857143,0.2833333333333333,0.5,2.1428571428571432,-1.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,0,18,28,011ef17b2d5d53a4f74992fa28c703ce,NCAAF,Southern Mississippi Golden Eagles,Troy Trojans,2025-11-29T20:30:00Z
0.6825396825396826,0.4,157.32539682539684,92.2,92.2,157.32539682539684,-0.3,0.6825396825396826,0.6825396825396826,0.4,0.7325396825396826,0.35,0.5,1.8253968253968256,-0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.6825396825396826,0.0,0.0,0.0,0.6825396825396826,0.5,1,119,115,39e465c2052d07aab9762ed395f51fa5,NBA,Minnesota Timberwolves,Boston Celtics,2025-11-29T22:10:00Z
0.196078431372549,0.8850574712643678,44.6078431372549,201.3505747126437,201.3505747126437,44.6078431372549,1.05,0.196078431372549,0.196078431372549,0.8850574712643678,0.246078431372549,0.8350574712643678,0.5,-3.03921568627451,3.8505747126436782,0.0,0.0,0.0,0.0,0.0,0.0,0.196078431372549,0.0,0.0,0.0,0.196078431372549,0.5,1,118,111,696e82430b8051b843f9549230e468dd,NBA,Charlotte Hornets,Toronto Raptors,2025-11-29T23:12:00Z
0.4761904761904761,0.576271186440678,114.52380952380952,138.59322033898306,138.59322033898306,114.52380952380952,0.25,0.4761904761904761,0.4761904761904761,0.576271186440678,0.5261904761904762,0.5262711864406779,0.5,-0.2380952380952383,0.7627118644067798,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904761,0.0,0.0,0.0,0.4761904761904761,0.5,1,103,101,a2d896d787150b3b68cf4e3ad6424180,NBA,Indiana Pacers,Chicago Bulls,2025-11-30T00:40:00Z
0.855072463768116,0.196078431372549,186.40579710144928,42.74509803921568,42.74509803921568,186.40579710144928,-1.15,0.855072463768116,0.855072463768116,0.196078431372549,0.905072463768116,0.146078431372549,0.5,3.55072463768116,-3.03921568627451,0.0,0.0,0.0,0.0,0.0,0.0,0.855072463768116,0.0,0.0,0.0,0.855072463768116,0.5,0,116,99,784f94820715274309e16d3de4928361,NBA,Milwaukee Bucks,Brooklyn Nets,2025-11-30T01:10:00Z
0.6389891696750902,0.4166666666666667,153.0379061371841,99.79166666666669,99.79166666666669,153.0379061371841,-0.4,0.6389891696750902,0.6389891696750902,0.4166666666666667,0.6889891696750903,0.3666666666666667,0.5,1.3898916967509023,-0.8333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.6389891696750902,0.0,0.0,0.0,0.6389891696750902,0.5,0,135,138,f374f371daee659611ed1afec06ab85a,NBA,Miami Heat,Detroit Pistons,2025-11-30T01:10:00Z
0.782608695652174,0.2702702702702703,177.2608695652174,61.21621621621622,61.21621621621622,177.2608695652174,-0.9,0.782608695652174,0.782608695652174,0.2702702702702703,0.832608695652174,0.2202702702702703,0.5,2.8260869565217392,-2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.782608695652174,0.0,0.0,0.0,0.782608695652174,0.5,0,104,96,98a8aa8f24faf2bb72c27a045952a513,NBA,Golden State Warriors,New Orleans Pelicans,2025-11-30T01:40:00Z
0.4545454545454545,0.5918367346938775,104.77272727272728,136.41836734693877,136.41836734693877,104.77272727272728,0.25,0.4545454545454545,0.4545454545454545,0.5918367346938775,0.5045454545454545,0.5418367346938775,0.5,-0.4545454545454547,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.0,0.0,0.0,0.4545454545454545,0.5,0,112,130,1f7454c298835aeb669542fd07b8fcfc,NBA,Phoenix Suns,Denver Nuggets,2025-11-30T02:10:00Z
0.7777777777777778,0.2631578947368421,173.44444444444446,58.68421052631579,58.68421052631579,173.44444444444446,-0.8,0.7777777777777778,0.7777777777777778,0.2631578947368421,0.8277777777777778,0.2131578947368421,0.5,2.7777777777777777,-2.368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.7777777777777778,0.5,0,110,114,1e352618f91c0149a6c0319235936d22,NBA,Los Angeles Clippers,Dallas Mavericks,2025-11-30T03:10:00Z
0.4366812227074236,0.6,2.4017467248908297,3.3,3.3,2.4017467248908297,0.15,0.4366812227074236,0.4366812227074236,0.6,0.4866812227074236,0.5499999999999999,0.5,-0.633187772925764,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.4366812227074236,0.0,0.0,0.0,0.4366812227074236,0.5,1,3,2,c36d2ae7bcba011b6a7c566664ddb03e,NHL,Boston Bruins,Detroit Red Wings,2025-11-30T00:10:00Z
0.4878048780487805,0.5555555555555556,2.926829268292683,3.333333333333333,3.333333333333333,2.926829268292683,0.15,0.4878048780487805,0.4878048780487805,0.5555555555555556,0.5378048780487805,0.5055555555555555,0.5,-0.1219512195121952,0.5555555555555558,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,0.0,0.0,0.4878048780487805,0.5,0,2,5,42bbc25e563dfe048cd60b2acd51a4ca,NHL,Nashville Predators,Winnipeg Jets,2025-11-30T00:10:00Z
0.5833333333333334,0.4545454545454545,3.208333333333333,2.5,2.5,3.208333333333333,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,3,5,f84033b9320c58d2cb876fbae02af45e,NHL,New Jersey Devils,Philadelphia Flyers,2025-11-30T00:10:00Z
0.5238095238095238,0.5238095238095238,3.404761904761905,3.404761904761905,3.404761904761905,3.404761904761905,-0.15,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5738095238095239,0.4738095238095238,0.5,0.2380952380952383,0.2380952380952383,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.5238095238095238,0.5,0,2,7,c13f3950e0400d8cc477798f463faeb2,NHL,Pittsburgh Penguins,Toronto Maple Leafs,2025-11-30T00:10:00Z
0.5833333333333334,0.4545454545454545,3.5,2.727272727272727,2.727272727272727,3.5,-0.15,0.5833333333333334,0.5833333333333334,0.4545454545454545,0.6333333333333334,0.4045454545454545,0.5,0.8333333333333337,-0.4545454545454547,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.5833333333333334,0.5,0,2,3,d2d6a4694f3ae611886392beba97b74a,NHL,Minnesota Wild,Buffalo Sabres,2025-11-30T01:10:00Z
0.5121951219512195,0.5348837209302325,2.817073170731708,2.941860465116279,2.941860465116279,2.817073170731708,0.15,0.5121951219512195,0.5121951219512195,0.5348837209302325,0.5621951219512196,0.4848837209302325,0.5,0.1219512195121952,0.3488372093023251,0.0,0.0,0.0,0.0,0.0,0.0,0.5121951219512195,0.0,0.0,0.0,0.5121951219512195,0.5,1,1,0,11da092b022b330323d82a44a87e8e9f,NHL,St Louis Blues,Utah Mammoth,2025-11-30T01:10:00Z
0.6226415094339622,0.4132231404958678,3.735849056603773,2.479338842975207,2.479338842975207,3.735849056603773,-0.15,0.6226415094339622,0.6226415094339622,0.4132231404958678,0.6726415094339623,0.3632231404958678,0.5,1.2264150943396224,-0.8677685950413222,0.0,0.0,0.0,0.0,0.0,0.0,0.6226415094339622,0.0,0.0,0.0,0.6226415094339622,0.5,1,2,1,0e6ad7a5bb1e9861ea08e9a54f296f3a,NHL,Los Angeles Kings,Vancouver Canucks,2025-11-30T03:10:00Z
0.7674418604651163,0.2702702702702703,4.988372093023256,1.7567567567567568,1.7567567567567568,4.988372093023256,-0.15,0.7674418604651163,0.7674418604651163,0.2702702702702703,0.8174418604651164,0.2202702702702703,0.5,2.674418604651163,-2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.7674418604651163,0.0,0.0,0.0,0.7674418604651163,0.5,1,4,3,2c0876325c587e5efffc9eefee08b76e,NHL,Vegas Golden Knights,San Jose Sharks,2025-11-30T03:10:00Z
0.5,0.5454545454545454,3.0,3.2727272727272725,3.2727272727272725,3.0,-0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0,1,4,1550b54085845f9879555a490f489d52,NHL,New York Islanders,Washington Capitals,2025-11-30T18:10:00Z
0.5,0.5454545454545454,3.25,3.545454545454545,3.545454545454545,3.25,0.15,0.5,0.5,0.5454545454545454,0.55,0.4954545454545454,0.5,0.0,0.4545454545454541,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,1,5,3,5b116d891771ebd029fb1bce9bb42f9b,NHL,Chicago Blackhawks,Anaheim Ducks,2025-11-30T20:40:00Z
0.7183098591549296,0.3174603174603174,4.309859154929578,1.9047619047619049,1.9047619047619049,4.309859154929578,-0.15,0.7183098591549296,0.7183098591549296,0.3174603174603174,0.7683098591549297,0.2674603174603174,0.5,2.183098591549296,-1.8253968253968256,0.0,0.0,0.0,0.0,0.0,0.0,0.7183098591549296,0.0,0.0,0.0,0.7183098591549296,0.5,1,1,0,622050de86d58fd0c2b01d725dc6cb9f,NHL,Carolina Hurricanes,Calgary Flames,2025-11-30T22:10:00Z
0.6,0.4366812227074236,3.3,2.4017467248908297,2.4017467248908297,3.3,-0.15,0.6,0.6,0.4366812227074236,0.65,0.3866812227074236,0.5,0.9999999999999998,-0.633187772925764,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.5,1,6,1,694762471be5a7ac762ad4a079383dcb,NHL,Dallas Stars,Ottawa Senators,2025-11-30T23:10:00Z
0.6666666666666666,0.3703703703703703,29.666666666666664,16.48148148148148,16.48148148148148,29.666666666666664,-0.35,0.6666666666666666,0.6666666666666666,0.3703703703703703,0.7166666666666667,0.3203703703703703,0.5,1.6666666666666663,-1.2962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.5,1,20,17,c0d324e29ce58b36bdc77564f7aae56f,NFL,Tampa Bay Buccaneers,Arizona Cardinals,2025-11-30T18:00:00Z
0.4444444444444444,0.5918367346938775,17.333333333333332,23.081632653061224,23.081632653061224,17.333333333333332,0.25,0.4444444444444444,0.4444444444444444,0.5918367346938775,0.4944444444444444,0.5418367346938775,0.5,-0.5555555555555558,0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.4444444444444444,0.5,1,27,24,9da608f5bdae527b280abd61e47a110b,NFL,New York Jets,Atlanta Falcons,2025-11-30T18:00:00Z
0.1886792452830188,0.8620689655172413,8.49056603773585,38.79310344827586,38.79310344827586,8.49056603773585,1.0,0.1886792452830188,0.1886792452830188,0.8620689655172413,0.2386792452830188,0.8120689655172413,0.5,-3.113207547169812,3.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.1886792452830188,0.0,0.0,0.0,0.1886792452830188,0.5,1,31,28,67e51d17848485bed8737bd7043a275a,NFL,Carolina Panthers,Los Angeles Rams,2025-11-30T18:00:00Z
0.3174603174603174,0.7222222222222222,11.269841269841269,25.63888888888889,25.63888888888889,11.269841269841269,0.55,0.3174603174603174,0.3174603174603174,0.7222222222222222,0.3674603174603174,0.6722222222222222,0.5,-1.8253968253968256,2.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.3174603174603174,0.0,0.0,0.0,0.3174603174603174,0.5,1,8,26,36fcf5ca155a5dcd2f7a87fd2a985b02,NFL,Cleveland Browns,San Francisco 49ers,2025-11-30T18:00:00Z
0.6296296296296297,0.4081632653061224,27.703703703703702,17.95918367346939,17.95918367346939,27.703703703703702,-0.3,0.6296296296296297,0.6296296296296297,0.4081632653061224,0.6796296296296297,0.3581632653061224,0.5,1.2962962962962965,-0.9183673469387754,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.0,0.0,0.0,0.6296296296296297,0.5,0,16,20,fa46c661007f5f0cbbf6abf939ac9d51,NFL,Indianapolis Colts,Houston Texans,2025-11-30T18:00:00Z
0.3125,0.7297297297297297,13.125,30.64864864864865,30.64864864864865,13.125,0.55,0.3125,0.3125,0.7297297297297297,0.3625,0.6797297297297297,0.5,-1.875,2.2972972972972974,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.3125,0.5,1,3,25,61e1e459b2ddafd43e8808d4f40c01d9,NFL,Tennessee Titans,Jacksonville Jaguars,2025-11-30T18:00:00Z
0.7142857142857143,0.3225806451612903,30.0,13.548387096774194,13.548387096774194,30.0,-0.5,0.7142857142857143,0.7142857142857143,0.3225806451612903,0.7642857142857143,0.2725806451612903,0.5,2.1428571428571432,-1.774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.7142857142857143,0.5,1,21,17,e3c9bfba57bbe784481d881ea3b4519d,NFL,Miami Dolphins,New Orleans Saints,2025-11-30T18:00:00Z
0.8947368421052632,0.1538461538461538,36.68421052631579,6.307692307692308,6.307692307692308,36.68421052631579,-1.15,0.8947368421052632,0.8947368421052632,0.1538461538461538,0.9447368421052632,0.1038461538461538,0.5,3.947368421052632,-3.4615384615384617,0.0,0.0,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.0,0.0,0.8947368421052632,0.5,1,26,0,6f956074c4df48e7b07a3286a6c6ed2a,NFL,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z
